Year,Month,Day,T_max,T_min,Precip (mm),T_ave,Precip (cm),rh_ave
1995,1,21,1.5,-9.5,3,-4,0.3,45.10078744533636
1995,1,22,1.5,-14.5,3,-6.5,0.3,32.41324490600933
1995,1,23,5.5,-12,0,-3.25,0,38.51567220605221
1995,1,24,7,-5,0,1,0,76.76128782608897
1995,1,25,5,-3.5,5,0.75,0.5,85.54101685044859
1995,1,26,2,-2.5,15,-0.25,1.5,65.92330758487883
1995,1,27,4,-5.5,0,-0.75,0,60.123520105223555
1995,1,28,5.5,-11,0,-2.75,0,44.77472208699903
1995,1,29,4.5,-9,0,-2.25,0,50.907758391296866
1995,1,30,6,-10.5,0,-2.25,0,44.54428859238476
1995,1,31,11.5,-11,0,0.25,0,50.70994922205301
1995,2,1,14.5,-5.5,0,4.5,0,66.40200269944783
1995,2,2,14,-5.5,0,4.25,0,66.4574498038789
1995,2,3,13.5,-6,0,3.75,0,59.93164064718453
1995,2,4,14,-8.5,0,2.75,0,46.903013115556845
1995,2,5,16,-9,0,3.5,0,46.67022587882738
1995,2,6,16.5,-9,0,3.75,0,46.61349828114352
1995,2,7,14,-8.5,0,2.75,0,46.903013115556845
1995,2,8,11.5,-6.5,0,2.5,0,60.444056789941506
1995,2,9,10.5,-7,0,1.75,0,61.109320406686976
1995,2,10,8,-7.5,0,0.25,0,76.06492383307952
1995,2,11,7.5,-6,0,0.75,0,71.28418070870715
1995,2,12,7,-1,0,3,0,93.62469418073881
1995,2,13,6,0,7,3,0.7,100.31217233650588
1995,2,14,5.5,0.5,38,3,3.8,106.99965049227293
1995,2,15,7,-2.5,26,2.25,2.6,87.55620455029364
1995,2,16,9,-7.5,0,0.75,0,64.15576263783643
1995,2,17,10.5,-7.5,0,1.5,0,61.48207002428872
1995,2,18,12.5,-8,0,2.25,0,53.880741261719166
1995,2,19,13,-1,0,6,0,92.63361539252178
1995,2,20,14.5,-3,0,5.75,0,79.4369886969598
1995,2,21,15.5,-3.5,0,6,0,79.40024176501866
1995,2,22,14,-1.5,2,6.25,0.2,92.59419120139694
1995,2,23,14,-1,2,6.5,0.2,92.55781453281247
1995,2,24,13.5,-2.5,0,5.5,0,86.10018696005311
1995,2,25,11.5,-2,2,4.75,0.2,86.2581607502073
1995,2,26,11,-2,2,4.5,0.2,86.32260350928219
1995,2,27,12.5,-3.5,1,4.5,0.1,79.6824032393374
1995,2,28,11,-2,3,4.5,0.3,86.32260350928219
1995,3,1,8,0.5,10,4.25,1,106.33191968620625
1995,3,2,7,-0.5,7,3.25,0.7,100.14807126268437
1995,3,3,8,0.5,4,4.25,0.4,106.33191968620625
1995,3,4,9,0.5,8,4.75,0.8,106.16389015410128
1995,3,5,8,2,13,5,1.3,119.35412778601619
1995,3,6,9,-1.5,26,3.75,2.6,93.22699656228704
1995,3,7,10.5,-9,0,0.75,0,57.02734456696572
1995,3,8,11.5,-7.5,0,2,0,60.83124199232614
1995,3,9,14,-6.5,0,3.75,0,59.93164064718453
1995,3,10,16,-4.5,0,5.75,0,72.81723963887981
1995,3,11,12,0,17,6,1.7,99.25030220627333
1995,3,12,8.5,-2,11,3.25,1.1,86.79499509432645
1995,3,13,12,-4.5,0,3.75,0,73.24978301322554
1995,3,14,14,-2.5,0,5.75,0,86.05673775503979
1995,3,15,16.5,-2.5,0,7,0,85.88625661345954
1995,3,16,19,-2,0,8.5,0,85.74811442380332
1995,3,17,17,-1,0,8,0,92.38748930677681
1995,3,18,16.5,-2.5,2,7,0.2,85.88625661345954
1995,3,19,17,1,0,9,0,105.49210592803463
1995,3,20,16.5,-0.5,0,8,0,98.9865956858323
1995,3,21,16,1.5,0,8.75,0,112.10808526419021
1995,3,22,13,-2,0,5.5,0,86.10018696005311
1995,3,23,11,-2.5,0,4.25,0,86.39468474504258
1995,3,24,9,-8.5,6,0.25,0.6,67.61326562940401
1995,3,25,5.5,-9,0,-1.75,0,50.49665431265142
1995,3,26,6.5,-11,0,-2.25,0,44.54428859238476
1995,3,27,10,-9.5,0,0.25,0,59.16160742572851
1995,3,28,10,-8,0,1,0,55.82639114624653
1995,3,29,9,-8.5,0,0.25,0,67.61326562940401
1995,3,30,9.5,-4,0,2.75,0,73.70473489587505
1995,3,31,10.5,-6.5,0,2,0,60.83124199232614
1995,4,1,13.5,-7,0,3.25,0,60.08884275761062
1995,4,2,13.5,-3.5,0,5,0,79.5694185240108
1995,4,3,14,-2.5,0,5.75,0,86.05673775503979
1995,4,4,18,-4,0,7,0,72.67298636523499
1995,4,5,19.5,-2,0,8.75,0,85.72971226085133
1995,4,6,19.5,-3,0,8.25,0,79.17012570998278
1995,4,7,18,-2,0,8,0,85.78838292772132
1995,4,8,17.5,2.5,0,10,0,118.59444985394141
1995,4,9,12.5,0,0,6.25,0,99.20806200149671
1995,4,10,7.5,-4,0,1.75,0,74.68916938595075
1995,4,11,12.5,-6,0,3.25,0,66.76538084178958
1995,4,12,17,-5,0,6,0,72.7835549512671
1995,4,13,18.5,-1.5,0,8.5,0,92.34412322563435
1995,4,14,16,0,0,8,0,98.9865956858323
1995,4,15,11,-1,0,5,0,92.8309882780126
1995,4,16,9.5,-9.5,0,0,0,Infinity
1995,4,17,6,-5.5,9,0.25,0.9,84.51658203675501
1995,4,18,3.5,-5,2,-0.75,0.2,66.13587211574591
1995,4,19,3.5,-4,9,-0.25,0.9,55.78126026412824
1995,4,20,3.5,-3,13,0.25,1.3,101.41989844410602
1995,4,21,5,-4,13,0.5,1.3,81.82255530972097
1995,4,22,8.5,-6.5,0,1,0,62.804690039527344
1995,4,23,12.5,-5.5,0,3.5,0,66.67175125546768
1995,4,24,14.5,-4,0,5.25,0,72.89429176228666
1995,4,25,16.5,-4.5,0,6,0,72.7835549512671
1995,4,26,19.5,-1,0,9.25,0,92.28789485726115
1995,4,27,19,2,0,10.5,0,118.55839556665696
1995,4,28,18.5,5.5,0,12,0,151.37617107196775
1995,4,29,19.5,1,0,10.25,0,105.40087258164864
1995,4,30,20,8,0,14,0,177.5674327175015
1995,5,1,19.5,1.5,0,10.5,0,111.97181803517601
1995,5,2,17.5,5.5,0,11.5,0,151.41119594266348
1995,5,3,17.5,-1.5,0,8,0,92.38748930677681
1995,5,4,19,-1,0,9,0,92.30559268703031
1995,5,5,15.5,1.5,0,8.5,0,112.13214963112742
1995,5,6,8,-1.5,3,3.25,0.3,93.47153317850541
1995,5,7,6.5,-4,3,1.25,0.3,75.7872406550548
1995,5,8,9.5,-1.5,0,4,0,93.1278363969712
1995,5,9,17.5,0,0,8.75,0,98.91889876252077
1995,5,10,18,1,0,9.5,0,105.45272185401272
1995,5,11,18.5,0,0,9.25,0,98.87988734706552
1995,5,12,18,6.5,0,12.25,0,157.94059160420622
1995,5,13,15.5,4.5,0,10,0,138.360191496265
1995,5,14,16.5,3.5,0,10,0,131.7716109488238
1995,5,15,18,1,0,9.5,0,105.45272185401272
1995,5,16,17,2.5,0,9.75,0,112.02420889537396
1995,5,17,14,1.5,2,7.75,0.2,105.61289068771823
1995,5,18,17.5,0,0,8.75,0,85.72971226085133
1995,5,19,20.5,0.5,0,10.5,0,85.62550790925225
1995,5,20,23,2.5,0,12.75,0,98.69269394207842
1995,5,21,22.5,1.5,0,12,0,92.14201717424123
1995,5,22,21.5,3.5,0,12.5,0,111.86292351712993
1995,5,23,19.5,-1.5,0,9,0,72.52582282552382
1995,5,24,16,-0.5,0,7.75,0,85.81047368377106
1995,5,25,16.5,-0.5,0,8,0,85.78838292772132
1995,5,26,14,-2,0,6,0,79.40024176501866
1995,5,27,17,0,2,8.5,0.2,85.74811442380332
1995,5,28,17,1.5,6,9.25,0.6,112.06387232667426
1995,5,29,16.5,0,8,8.25,0.8,98.96265713747847
1995,5,30,18.5,-0.5,0,9,0,85.71233606652814
1995,5,31,23.5,2.5,0,13,0,92.10431016317425
1995,6,1,25,4.5,0,14.75,0,105.2007454024788
1995,6,2,22.5,3,0,12.75,0,98.69269394207842
1995,6,3,21.5,4,0,12.75,0,105.27220687155032
1995,6,4,22,5,0,13.5,0,105.24292165147257
1995,6,5,24.5,3.5,0,14,0,72.34228740342654
1995,6,6,23.5,7,0,15.25,0,105.18581491436636
1995,6,7,20,7.5,0,13.75,0,131.5423393805989
1995,6,8,16,1.5,0,8.75,0,79.13511901001662
1995,6,9,18.5,-3.5,0,7.5,0,46.218331075993135
1995,6,10,23,0.5,0,11.75,0,46.076224749098095
1995,6,11,26.5,3,0,14.75,0,46.02532611358448
1995,6,12,28.5,5,0,16.75,0,52.5731909385177
1995,6,13,30,8.5,0,19.25,0,65.6839620346712
1995,6,14,29,7,0,18,0,59.12918455820554
1995,6,15,26,4.5,0,15.25,0,52.59290745718318
1995,6,16,18.5,5.5,0,12,0,92.14201717424123
1995,6,17,13,0,0,6.5,0,66.11272466629462
1995,6,18,19,-3.5,0,7.75,0,33.00402833991195
1995,6,19,23,0,0,11.5,0,39.49857285460787
1995,6,20,24.5,1,0,12.75,0,39.47707757683137
1995,6,21,24.5,1.5,0,13,0,39.473275784217535
1995,6,22,25.5,2,0,13.75,0,39.46270181417967
1995,6,23,27,3.5,0,15.25,0,46.018794025035284
1995,6,24,29.5,4.5,0,17,0,52.570243760909186
1995,6,25,29,6,0,17.5,0,52.564602481755294
1995,6,26,28.5,7.5,0,18,0,59.12918455820554
1995,6,27,29,7,0,18,0,59.12918455820554
1995,6,28,27,7,0,17,0,59.141524231022835
1995,6,29,27,6,2,16.5,0.2,52.57622759734853
1995,6,30,26,6,0,16,0,59.15540944109836
1995,7,1,25.5,7,1,16.25,0.1,65.72419734426677
1995,7,2,26,6,0,16,0,59.15540944109836
1995,7,3,26,4.5,0,15.25,0,52.59290745718318
1995,7,4,27,6.5,0,16.75,0,59.14483980583241
1995,7,5,28.5,5,0,16.75,0,52.5731909385177
1995,7,6,30.5,6,0,18.25,0,52.5567211603441
1995,7,7,31,9.5,0,20.25,0,72.2405240473903
1995,7,8,32,11.5,0,21.75,0,85.35660088528282
1995,7,9,32.5,10,0,21.25,0,72.22980533609726
1995,7,10,31.5,10,0,20.75,0,72.23503535194564
1995,7,11,30,8.5,0,19.25,0,65.6839620346712
1995,7,12,29,11,0,20,0,91.94610914673903
1995,7,13,27,11,6,19,0.6,137.9423406216461
1995,7,14,24.5,6,7,15.25,0.7,98.61170148221846
1995,7,15,27,7.5,0,17.25,0,85.42199602111401
1995,7,16,26,13,0,19.5,0,164.20292207693362
1995,7,17,24.5,10,2,17.25,0.2,118.27660987538863
1995,7,18,22.5,10,0,16.25,0,131.44839468853354
1995,7,19,24,6.5,5,15.25,0.5,92.03758805007057
1995,7,20,28,11,0,19.5,0,78.81740259692813
1995,7,21,28.5,7.5,0,18,0,59.12918455820554
1995,7,22,28.5,4,0,16.25,0,46.00693814098673
1995,7,23,29.5,4,0,16.75,0,46.001542071202984
1995,7,24,30.5,5,0,17.75,0,52.56190123849284
1995,7,25,32,7.5,0,19.75,0,59.11060180968593
1995,7,26,33,7,0,20,0,59.10821302290366
1995,7,27,34,13.5,0,23.75,0,91.89977091853659
1995,7,28,34.5,13,0,23.75,0,91.89977091853659
1995,7,29,34.5,12,0,23.25,0,85.34043561785228
1995,7,30,32.5,13,0,22.75,0,91.91063199684007
1995,7,31,30.5,10,0,20.25,0,72.2405240473903
1995,8,1,31.5,11,0,21.25,0,78.79615127574246
1995,8,2,32,9,0,20.5,0,65.67067834535548
1995,8,3,33.5,13.5,0,23.5,0,91.90239941284423
1995,8,4,32.5,13,0,22.75,0,91.91063199684007
1995,8,5,32.5,11,0,21.75,0,78.79070850949184
1995,8,6,32.5,12.5,0,22.5,0,85.34824844815054
1995,8,7,32.5,12.5,0,22.5,0,85.34824844815054
1995,8,8,31.5,11,2,21.25,0.2,78.79615127574246
1995,8,9,31,11,3,21,0.3,78.79896999888685
1995,8,10,31,13,1,22,0.1,91.91942670799212
1995,8,11,31,11.5,0,21.25,0,78.79615127574246
1995,8,12,29.5,14,3,21.75,0.3,118.18606276423775
1995,8,13,28,11.5,0,19.75,0,78.81413574624791
1995,8,14,27,10,3,18.5,0.3,91.96991353209407
1995,8,15,26.5,12.5,4,19.5,0.4,137.93045454462424
1995,8,16,25.5,12,2,18.75,0.2,105.10363564684624
1995,8,17,25.5,10,0,17.75,0,85.41308951255085
1995,8,18,28,8,0,18,0,65.69909395356171
1995,8,19,27.5,10.5,0,19,0,78.82419464094063
1995,8,20,24,12.5,10,18.25,1,170.8093437711183
1995,8,21,24,11,12,17.5,1.2,157.6938074452659
1995,8,22,25,9,3,17,0.3,137.99688987238662
1995,8,23,26,10.5,0,18.25,0,124.82221275581722
1995,8,24,25.5,10.5,6,18,0.6,157.6778254885481
1995,8,25,25.5,11.5,3,18.5,0.3,183.93982706418814
1995,8,26,26,10,0,18,0,131.39818790712343
1995,8,27,27,11.5,0,19.25,0,137.93632027280952
1995,8,28,28,9.5,0,18.75,0,91.96568119099045
1995,8,29,29,9,0,19,0,85.39287752768568
1995,8,30,29.5,11,0,20.25,0,105.07712588711316
1995,8,31,30.5,10,0,20.25,0,91.942485151224
1995,9,1,31,12,0,21.5,0,111.62398078565361
1995,9,2,31,11,3,21,0.3,137.89819749805199
1995,9,3,30.5,8.5,0,19.5,0,85.38551948000548
1995,9,4,30,9,0,19.5,0,91.95363636308282
1995,9,5,29.5,9.5,0,19.5,0,98.52175324616017
1995,9,6,28.5,9.5,0,19,0,105.09892618792084
1995,9,7,27,10,0,18.5,0,111.67775214611422
1995,9,8,23.5,9,8,16.25,0.8,151.16565389181355
1995,9,9,23,6.5,0,14.75,0,105.2007454024788
1995,9,10,23,5.5,2,14.25,0.2,92.06463524277657
1995,9,11,24,5,0,14.5,0,92.05752292632155
1995,9,12,26.5,4.5,0,15.5,0,78.8840337268434
1995,9,13,27,3.5,0,15.25,0,72.31524775362688
1995,9,14,26,4.5,0,15.25,0,85.46347461792267
1995,9,15,25.5,4,0,14.75,0,78.9005590518591
1995,9,16,25,5.5,0,15.25,0,98.61170148221846
1995,9,17,25,6,0,15.5,0,98.60504215855426
1995,9,18,23.5,5.5,0,14.5,0,98.63306027820167
1995,9,19,25,4,0,14.5,0,85.48198557444145
1995,9,20,24.5,3.5,0,14,0,85.49543056768591
1995,9,21,25,6,0,15.5,0,105.1787116357912
1995,9,22,23.5,2.5,0,13,0,78.94655156843507
1995,9,23,22.5,3.5,0,13,0,92.10431016317425
1995,9,24,22.5,3,0,12.75,0,85.53366808313464
1995,9,25,23,1.5,0,12.25,0,78.97029580210311
1995,9,26,22.5,7,0,14.75,0,131.5009317530985
1995,9,27,23,5,0,14,0,105.22514531407496
1995,9,28,20,9.5,28,14.75,2.8,197.25139762964776
1995,9,29,18,5.5,0,11.75,0,144.81099206859403
1995,9,30,18.5,-1,0,8.75,0,79.13511901001662
1995,10,1,19,-1,0,9,0,79.11907944602598
1995,10,2,20.5,-1,0,9.75,0,79.07591216144044
1995,10,3,22,-1,0,10.5,0,79.03893037777131
1995,10,4,21,0.5,0,10.75,0,92.19904545101495
1995,10,5,16,-3.5,0,6.25,0,72.75257880109758
1995,10,6,17.5,-4,0,6.75,0,66.08867512478432
1995,10,7,19,-1.5,0,8.75,0,79.13511901001662
1995,10,8,21.5,-2.5,0,9.5,0,72.49874627463375
1995,10,9,21,-2.5,0,9.25,0,72.51191738784804
1995,10,10,22.5,-1.5,0,10.5,0,79.03893037777131
1995,10,11,24,0,0,12,0,85.56044451893828
1995,10,12,23.5,2,0,12.75,0,98.69269394207842
1995,10,13,22.5,0.5,0,11.5,0,85.58024118498372
1995,10,14,22,-1.5,0,10.25,0,72.46309989988345
1995,10,15,24,-2,0,11,0,72.43232849938342
1995,10,16,22.5,0,0,11.25,0,85.59080127971497
1995,10,17,22.5,-0.5,0,11,0,79.017085635691
1995,10,18,22,-0.5,0,10.75,0,79.0277532437271
1995,10,19,23.5,1,0,12.25,0,85.5511537856117
1995,10,20,23.5,-1.5,0,11,0,72.43232849938342
1995,10,21,21,-1,0,10,0,79.06296656929428
1995,10,22,17,0.5,0,8.75,0,98.91889876252077
1995,10,23,11,-6,0,2.5,0,67.16006309993502
1995,10,24,14,-6,0,4,0,59.867894826624344
1995,10,25,17,-6,0,5.5,0,59.60782174157523
1995,10,26,19.5,-3.5,0,8,0,65.99106379055486
1995,10,27,23,-0.5,0,11.25,0,85.59080127971497
1995,10,28,22.5,-1.5,0,10.5,0,79.03893037777131
1995,10,29,19.5,0.5,0,10,0,98.82870821161785
1995,10,30,19,0,0,9.5,0,92.27113162226114
1995,10,31,16,-1,0,7.5,0,92.43666215198627
1995,11,1,11.5,1.5,5,6.5,0.5,112.39163193270086
1995,11,2,11.5,0.5,6,6,0.6,105.86698902002487
1995,11,3,12,-1,0,5.5,0,92.72327826467257
1995,11,4,12,-1.5,0,5.25,0,92.7745531520012
1995,11,5,12,-4.5,0,3.75,0,73.24978301322554
1995,11,6,12.5,1,0,6.75,0,105.74188019965491
1995,11,7,16.5,-2.5,0,7,0,85.88625661345954
1995,11,8,19,-4,0,7.5,0,72.62880597656063
1995,11,9,17,-2,0,7.5,0,85.83404342684439
1995,11,10,14.5,-3,0,5.75,0,79.4369886969598
1995,11,11,17,-6,0,5.5,0,59.60782174157523
1995,11,12,19,-4.5,0,7.25,0,66.04557371426995
1995,11,13,20,-3.5,0,8.25,0,72.57261523415089
1995,11,14,17.5,-1,0,8.25,0,92.36514666164658
1995,11,15,18,-1.5,0,8.25,0,85.76763618581468
1995,11,16,18.5,-3.5,0,7.5,0,72.62880597656063
1995,11,17,17.5,-4,0,6.75,0,72.69754263726276
1995,11,18,18.5,-5,0,6.75,0,66.08867512478432
1995,11,19,18.5,-4.5,0,7,0,66.06635124112272
1995,11,20,19,-5.5,0,6.75,0,52.87094009982746
1995,11,21,17,-4.5,0,6.25,0,59.52483720089803
1995,11,22,18,-4.5,0,6.75,0,59.47980761230589
1995,11,23,16.5,-5,0,5.75,0,52.957992464639865
1995,11,24,18.5,-6,0,6.25,0,46.29709560069847
1995,11,25,18.5,-5,0,6.75,0,52.87094009982746
1995,11,26,15,-3.5,0,5.75,0,66.19749058079984
1995,11,27,9,-8,0,0.5,0,52.068898833458796
1995,11,28,8.5,-10.5,0,-1,0,36.85014876176535
1995,11,29,14.5,-7.5,0,3.5,0,46.67022587882738
1995,11,30,17.5,-7,0,5.25,0,46.3872765760006
1995,12,1,17.5,-6,0,5.75,0,46.33824340655988
1995,12,2,15.5,-5.5,0,5,0,53.0462790160072
1995,12,3,15,-7.5,0,3.75,0,46.61349828114352
1995,12,4,16,-5,0,5.5,0,52.98473043695576
1995,12,5,17.5,-4,0,6.75,0,59.47980761230589
1995,12,6,15.5,-3.5,0,6,0,66.16686813751555
1995,12,7,11,-4.5,0,3.25,0,66.76538084178958
1995,12,8,10.5,-6,2,2.25,0.2,53.880741261719166
1995,12,9,12.5,-7,0,2.75,0,46.903013115556845
1995,12,10,14,-7.5,0,3.25,0,40.05922850507375
1995,12,11,14,-8,0,3,0,40.124868934602354
1995,12,12,13,-4.5,0,4.25,0,53.165959843103124
1995,12,13,11,3,0,7,0,125.52606735813316
1995,12,14,8,-1,2,3.5,0.2,93.34045175765476
1995,12,15,6.5,-9,0,-1.25,0,43.54438811777264
1995,12,16,5,-10,0,-2.5,0,44.67087986431543
1995,12,17,3,-6.5,2,-1.75,0.2,56.80873610173285
1995,12,18,5,-10.5,0,-2.75,0,38.37833321742774
1995,12,19,4,-13.5,0,-4.75,0,32.29614789588623
1995,12,20,3,-13.5,0,-5.25,0,32.33752153461412
1995,12,21,2.5,-15.5,0,-6.5,0,25.930595924807463
1995,12,22,2,-13,0,-5.5,0,32.355403805433326
1995,12,23,1,-14.5,0,-6.75,0,32.425040023363074
1995,12,24,0.5,-11.5,9,-5.5,0.9,38.826484566519994
1995,12,25,0.5,-12.5,0,-6,0,38.86406589276966
1995,12,26,3.5,-13.5,0,-5,0,32.31786245162302
1995,12,27,7.5,-14,0,-3.25,0,25.677114804034808
1995,12,28,6.5,-12.5,0,-3,0,19.226332133862883
1995,12,29,6.5,-12.5,0,-3,0,19.226332133862883
1995,12,30,7.5,-4.5,0,1.5,0,47.819387796669
1995,12,31,10.5,-2,0,4.25,0,53.165959843103124
1996,1,1,8.5,-5,0,1.75,0,74.68916938595075
1996,1,2,5,-8,0,-1.5,0,50.1905063807784
1996,1,3,9,-9.5,0,-0.25,0,35.497165622627065
1996,1,4,9.5,-8,0,0.75,0,57.02734456696572
1996,1,5,10.5,-9,0,0.75,0,57.02734456696572
1996,1,6,10,-7.5,0,1.25,0,62.00774235413574
1996,1,7,12,-7,0,2.5,0,60.444056789941506
1996,1,8,14.5,-11,0,1.75,0,47.5294714274232
1996,1,9,16,-9.5,0,3.25,0,46.735766589252705
1996,1,10,14.5,-6.5,0,4,0,59.867894826624344
1996,1,11,13.5,-5.5,0,4,0,66.51988314069371
1996,1,12,13,-5.5,0,3.75,0,66.59071183020504
1996,1,13,14.5,-8,0,3.25,0,53.41230467343166
1996,1,14,15,-7.5,0,3.75,0,59.93164064718453
1996,1,15,13.5,-7.5,0,3,0,60.18730340190353
1996,1,16,12.5,-5,0,3.75,0,73.24978301322554
1996,1,17,9,-5.5,0,1.75,0,67.89924489631886
1996,1,18,5.5,-13.5,0,-4,0,32.214848175240256
1996,1,19,5.5,-9.5,0,-2,0,44.38655386513319
1996,1,20,6.5,-10.5,0,-2,0,44.38655386513319
1996,1,21,6,-11,0,-2.5,0,44.67087986431543
1996,1,22,2.5,-9,6,-3.25,0.6,51.354229608069616
1996,1,23,1,-15,4,-7,0.4,32.435996475590365
1996,1,24,3,-16.5,0,-6.75,0,25.94003201869046
1996,1,25,4.5,-13.5,0,-4.5,0,32.27203772319342
1996,1,26,6,-12.5,0,-3.25,0,38.51567220605221
1996,1,27,5.5,-13,0,-3.75,0,38.61669972490349
1996,1,28,8,-5,0,1.5,0,75.14475225190843
1996,1,29,8.5,-8,0,0.25,0,67.61326562940401
1996,1,30,10,-6,0,2,0,67.59026888036237
1996,1,31,8,-1,0,3.5,0,93.34045175765476
1996,2,1,5.5,-1,6,2.25,0.6,94.29129720800854
1996,2,2,5.5,-2,1,1.75,0.1,88.26901836521452
1996,2,3,7,-7,0,0,0,Infinity
1996,2,4,10,-8,0,1,0,55.82639114624653
1996,2,5,13,-4.5,0,4.25,0,66.4574498038789
1996,2,6,14.5,-4,0,5.25,0,66.26753796571514
1996,2,7,15.5,-3.5,0,6,0,66.16686813751555
1996,2,8,17.5,-3.5,0,7,0,66.06635124112272
1996,2,9,18.5,-5,0,6.75,0,59.47980761230589
1996,2,10,17.5,-4,0,6.75,0,66.08867512478432
1996,2,11,15,-1,0,7,0,85.88625661345954
1996,2,12,12.5,-0.5,0,6,0,99.25030220627333
1996,2,13,12,-1,3,5.5,0.3,92.72327826467257
1996,2,14,14,-4.5,0,4.75,0,66.3524313463133
1996,2,15,18,-4,0,7,0,66.06635124112272
1996,2,16,18.5,-2,0,8.25,0,72.57261523415089
1996,2,17,19,-2.5,0,8.25,0,65.97510475831898
1996,2,18,17,-1.5,0,7.75,0,72.60886234780628
1996,2,19,14,-2.5,0,5.75,0,72.81723963887981
1996,2,20,11.5,3.5,5,7.5,0.5,132.05237450283752
1996,2,21,12,4,5,8,0.5,131.98212758110972
1996,2,22,10,-1.5,10,4.25,1,93.04042972543047
1996,2,23,8.5,-8.5,0,0,0,Infinity
1996,2,24,7.5,-8,0,-0.25,0,40.568189283002354
1996,2,25,5.5,-6,0,-0.25,0,50.710236603752946
1996,2,26,0,-8.5,16,-4.25,1.6,51.592179774243355
1996,2,27,-2,-15,4,-8.5,0.4,32.488251613874496
1996,2,28,-0.5,-11,0,-5.75,0,45.32043562520178
1996,2,29,2.5,-17.5,0,-7.5,0,19.473436451984057
1996,3,1,5.5,-15,0,-4.75,0,25.836918316708985
1996,3,2,9.5,-12.5,0,-1.5,0,25.0952531903892
1996,3,3,11,-10.5,0,0.25,0,42.258291018377506
1996,3,4,10.5,-4,0,3.25,0,60.08884275761062
1996,3,5,9.5,2,0,5.75,0,119.15548304543971
1996,3,6,8.5,-5,1,1.75,0.1,61.109320406686976
1996,3,7,11.5,-7.5,0,2,0,40.554161328217425
1996,3,8,14.5,-7,0,3.75,0,39.95442709812302
1996,3,9,16.5,-3,0,6.75,0,52.87094009982746
1996,3,10,17.5,-1.5,0,8,0,59.39195741149938
1996,3,11,16.5,-4.5,0,6,0,33.083434068757775
1996,3,12,15,-2.5,0,6.25,0,46.29709560069847
1996,3,13,9.5,-3,11,3.25,1.1,66.76538084178958
1996,3,14,6.5,-4.5,3,1,0.3,76.76128782608897
1996,3,15,8,-5,0,1.5,0,54.650728910478854
1996,3,16,11,-2,0,4.5,0,66.40200269944783
1996,3,17,15,0,0,7.5,0,66.02618725141876
1996,3,18,16,-4.5,0,5.75,0,39.7184943484799
1996,3,19,15.5,-6.5,0,4.5,0,33.20100134972392
1996,3,20,17,-6,0,5.5,0,33.11545652309735
1996,3,21,17.5,-4.5,0,6.5,0,39.66763479977677
1996,3,22,17,-3.5,0,6.75,0,39.65320507487059
1996,3,23,12,-3,0,4.5,0,53.12160215955827
1996,3,24,8.5,-9.5,0,-0.5,0,28.808935637498212
1996,3,25,11,-5.5,0,2.75,0,46.903013115556845
1996,3,26,12.5,-6,0,3.25,0,40.05922850507375
1996,3,27,13,-7.5,0,2.75,0,33.50215222539775
1996,3,28,14,-4,0,5,0,46.4154941390063
1996,3,29,10,-4,5,3,0.5,66.87478155767059
1996,3,30,13,-6.5,0,3.25,0,40.05922850507375
1996,3,31,17,-6,0,5.5,0,39.738547827716815
1996,4,1,18.5,-5,0,6.75,0,39.65320507487059
1996,4,2,17,-2,0,7.5,0,52.82094980113501
1996,4,3,15,-6,0,4.5,0,39.8412016196687
1996,4,4,13.5,-1,0,6.25,0,66.13870800099781
1996,4,5,13,-2.5,0,5.25,0,59.64078416914363
1996,4,6,15,-4.5,0,5.25,0,46.3872765760006
1996,4,7,18.5,-4.5,0,7,0,39.63981074467363
1996,4,8,22,-1.5,0,10.25,0,46.11288175447128
1996,4,9,23.5,0.5,0,12,0,52.65258124242356
1996,4,10,20,1.5,0,10.75,0,65.85646103643924
1996,4,11,15,-3,0,6,0,52.93349451001244
1996,4,12,14,-5.5,2,4.25,0.2,39.87446988232735
1996,4,13,13,-3.5,0,4.75,0,53.08194507705064
1996,4,14,12.5,-6,0,3.25,0,46.735766589252705
1996,4,15,15.5,-6.5,0,4.5,0,39.8412016196687
1996,4,16,17.5,-4.5,0,6.5,0,39.66763479977677
1996,4,17,16.5,2,0,9.25,0,79.10390987765241
1996,4,18,14,1,0,7.5,0,79.23142470170251
1996,4,19,14,-6,0,4,0,39.911929884416224
1996,4,20,14,-3,0,5.5,0,52.98473043695576
1996,4,21,15.5,-4,0,5.75,0,46.33824340655988
1996,4,22,16.5,-5.5,0,5.5,0,33.11545652309735
1996,4,23,21,-3.5,0,8.75,0,32.97296625417359
1996,4,24,23.5,0,0,11.75,0,39.49390692779837
1996,4,25,25.5,6,0,15.75,0,65.73239644700794
1996,4,26,26.5,1.5,0,14,0,39.45942949277811
1996,4,27,26.5,2.5,0,14.5,0,46.02876146316078
1996,4,28,20.5,0.5,0,10.5,0,46.106042720366595
1996,4,29,17.5,-3,0,7.25,0,39.62734422856197
1996,4,30,21.5,-2.5,0,9.5,0,32.95397557937898
1996,5,1,24.5,0.5,0,12.5,0,39.481031829575265
1996,5,2,25,2,0,13.5,0,39.466095619302216
1996,5,3,24.5,4.5,0,14.5,0,52.60429881504089
1996,5,4,24,3,0,13.5,0,46.04377822251925
1996,5,5,25,0,0,12.5,0,32.90085985797939
1996,5,6,25.5,1,0,13.25,0,39.469617801139925
1996,5,7,25.5,2,0,13.75,0,39.46270181417967
